"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2013-10-31,108.84,5.2629,51.8,1510.21,915.87,3555.37,0.20772,6.11,6.73,7.15,44.0586,1480.42,1756.54,2141.61,322.37,2.552,32.0613
2013-11-01,105.91,5.2635,49.4,1515.15,898.02,3547.89,0.20801,6.19,6.76,7.25,43.9406,1475.18,1761.64,2149.56,321.5,2.62,32.0758
2013-11-06,105.24,5.3055,49.4,1499.95,900.45,3517.72,0.21,5.92,6.78,7.31,43.6672,1458.93,1770.49,2139.61,323.26,2.644,32.3509
2013-11-07,103.46,5.3239,49.4,1509.25,921.74,3528.91,0.21101,6.08,6.76,7.3,43.822,1468.22,1747.15,2129.4,323.23,2.602,32.4511
2013-11-08,105.12,5.3121,49.4,1489.55,911.29,3479.81,0.21074,6.07,6.82,7.43,43.7879,1435.12,1770.61,2106.13,322.72,2.751,32.3803
2013-11-11,106.4,5.3431,49.4,1483.46,905.11,3461.16,0.2119,6.06,6.89,7.47,43.6305,1427.93,1771.89,2109.47,323.57,2.768,32.5479
2013-11-12,105.81,5.362,49.4,1500.41,874.98,3502.11,0.21335,6.05,6.97,7.58,43.6563,1437.37,1767.69,2126.77,321.68,2.774,32.6622
2013-11-13,107.12,5.3849,49.4,1466.82,871.38,3443.3,0.21407,6.04,6.97,7.59,43.9228,1406.92,1782,2087.94,319.82,2.716,32.8076
2013-11-14,108.54,5.3878,49.4,1490.89,913.68,3492.35,0.21432,6.01,6.95,7.58,44.1046,1434.44,1790.62,2100.51,322.43,2.693,32.8184
2013-11-15,108.5,5.3656,49.4,1493.79,900.59,3479.86,0.21345,6.03,6.91,7.54,44.0201,1444.24,1798.18,2135.83,323,2.703,32.6874
2013-11-18,108.47,5.3642,49.4,1510.61,906.54,3504.84,0.2132,6.06,6.91,7.56,43.9751,1462.98,1791.53,2197.22,324.7,2.666,32.6807
2013-11-19,106.92,5.3458,49.4,1511.19,916.35,3505.11,0.2124,6.08,6.91,7.56,43.9541,1455.04,1787.87,2193.13,322.56,2.712,32.5658
2013-11-20,108.06,5.3531,49.4,1508.52,917.23,3502.19,0.21307,6.28,6.91,7.59,44.0624,1447.2,1781.37,2206.61,322.91,2.804,32.6098
2013-11-21,110.08,5.3745,49.4,1494.07,948.39,3480.84,0.21409,6.36,6.96,7.66,44.3421,1425.86,1795.85,2205.77,322.42,2.788,32.7417
2013-11-22,111.05,5.4192,49.4,1504.1,928.28,3508.01,0.21605,6.35,6.96,7.63,44.33,1444.91,1804.76,2196.38,322.77,2.744,33.018
2013-11-25,111,5.4011,49.4,1502.41,936.43,3491.72,0.21531,6.34,7.02,7.66,44.3533,1433.55,1802.48,2186.12,324.18,2.73,32.9055
2013-11-26,110.88,5.3794,49.4,1484.37,925.65,3452.81,0.2147,6.04,7.06,7.67,44.3685,1416.43,1802.75,2183.07,322.24,2.71,32.7733
2013-11-27,111.31,5.4145,49.4,1475.42,920.61,3422.58,0.2156,6.06,7.12,7.76,44.6392,1404.31,1807.23,2201.07,324.04,2.739,32.9879
2013-11-28,110.86,5.4172,49.4,1479.46,920.23,3432.72,0.21507,6.41,7.11,7.82,44.8262,1406.51,1807.23,2219.37,325.19,2.748,33.0041
2013-11-29,109.69,5.4384,49.4,1479.35,932.73,3425.91,0.21532,6.4,7.11,7.81,44.9949,1402.93,1805.81,2220.5,325.16,2.746,33.1332
2013-12-03,112.62,5.44,48.8,1448.84,911.64,3354.76,0.21484,6.25,7.14,7.84,45.0882,1372.44,1795.15,2222.67,319.13,2.784,33.1482
2013-12-04,111.88,5.4569,48.8,1439.26,912.84,3352.16,0.21532,6.1,7.14,7.84,45.0417,1364.44,1792.81,2251.76,317.24,2.837,33.246
2013-12-05,110.98,5.4605,48.8,1429.25,913.06,3319.51,0.21529,6.06,7.14,7.8,45.1748,1362.55,1785.03,2247.06,314.41,2.873,33.2632
2013-12-06,111.61,5.4361,48.8,1448.67,919.11,3354.1,0.2147,6.07,7.07,7.76,45.1013,1390.61,1805.09,2237.11,316.5,2.857,33.114
2013-12-09,109.39,5.4173,48.8,1465.7,920.92,3406.03,0.21361,6.33,6.99,7.67,45.0116,1412.08,1808.37,2238.2,317.15,2.841,32.9514
2013-12-10,109.38,5.3968,48.8,1464.14,914.89,3407.39,0.21269,6.32,7.04,7.69,44.9127,1409.85,1802.62,2237.49,314.91,2.803,32.7782
2013-12-11,109.7,5.4,48.8,1464.67,907.71,3397.2,0.21229,6.43,7.02,7.68,45.0758,1409.28,1782.22,2204.17,313.3,2.855,32.7848
2013-12-12,108.67,5.3912,48.8,1449.74,904.07,3368.27,0.21181,6.41,7.05,7.73,45.0418,1393.57,1775.5,2202.8,310.24,2.879,32.7315
2013-12-13,108.83,5.3934,48.8,1452.76,906.68,3373.27,0.21233,6.4,7.07,7.72,45.1549,1391.85,1775.32,2196.07,309.75,2.866,32.7518
2013-12-18,109.63,5.4132,48.8,1488.17,898.44,3458.42,0.21335,6.26,7.06,7.73,45.2644,1425.23,1810.65,2148.29,313.99,2.896,32.8646
2013-12-19,110.29,5.4258,48.8,1499.42,898.01,3478.32,0.21384,6.2,7.05,7.7,45.3688,1429.15,1809.6,2127.79,319.44,2.929,32.9404
2013-12-20,111.77,5.4268,48.8,1497.31,897.16,3470.02,0.21426,6.14,7.03,7.72,45.0628,1428.5,1818.32,2084.79,321.14,2.89,32.9527
